MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
89;20.04.2012;2012;04;20;Perjantai;51;34;85;17;17;34
89;20.04.2012;2012;04;21;Perjantai;37;21;58;16;8;24
89;20.04.2012;2012;04;22;Perjantai;14;26;40;3;5;8
89;20.04.2012;2012;04;23;Perjantai;15;15;30;4;9;13
89;21.04.2012;2012;04;00;Lauantai;10;7;17;0;5;5
89;21.04.2012;2012;04;01;Lauantai;21;8;29;5;1;6
89;21.04.2012;2012;04;02;Lauantai;12;5;17;11;1;12
89;21.04.2012;2012;04;03;Lauantai;6;4;10;6;1;7
89;21.04.2012;2012;04;04;Lauantai;10;1;11;12;1;13
89;21.04.2012;2012;04;05;Lauantai;3;5;8;0;2;2
89;21.04.2012;2012;04;06;Lauantai;8;4;12;1;1;2
89;21.04.2012;2012;04;07;Lauantai;4;26;30;4;10;14
89;21.04.2012;2012;04;08;Lauantai;9;27;36;11;6;17
89;21.04.2012;2012;04;09;Lauantai;17;52;69;9;18;27
89;21.04.2012;2012;04;10;Lauantai;17;52;69;7;23;30
89;21.04.2012;2012;04;11;Lauantai;41;38;79;26;32;58
89;21.04.2012;2012;04;12;Lauantai;27;48;75;9;17;26
89;21.04.2012;2012;04;13;Lauantai;37;45;82;24;20;44
89;21.04.2012;2012;04;14;Lauantai;47;48;95;30;17;47
89;21.04.2012;2012;04;15;Lauantai;55;49;104;29;19;48
89;21.04.2012;2012;04;16;Lauantai;57;42;99;26;28;54
89;21.04.2012;2012;04;17;Lauantai;49;36;85;22;20;42
89;21.04.2012;2012;04;18;Lauantai;44;21;65;20;15;35
89;21.04.2012;2012;04;19;Lauantai;37;32;69;12;17;29
89;21.04.2012;2012;04;20;Lauantai;20;23;43;21;24;45
89;21.04.2012;2012;04;21;Lauantai;13;15;28;5;3;8
89;21.04.2012;2012;04;22;Lauantai;16;10;26;4;6;10
89;21.04.2012;2012;04;23;Lauantai;8;14;22;4;10;14
89;22.04.2012;2012;04;00;Sunnuntai;7;27;34;3;6;9
89;22.04.2012;2012;04;01;Sunnuntai;12;13;25;7;1;8
89;22.04.2012;2012;04;02;Sunnuntai;13;7;20;4;4;8
89;22.04.2012;2012;04;03;Sunnuntai;12;1;13;12;0;12
89;22.04.2012;2012;04;04;Sunnuntai;10;2;12;11;0;11
89;22.04.2012;2012;04;05;Sunnuntai;1;2;3;0;2;2
89;22.04.2012;2012;04;06;Sunnuntai;3;9;12;3;3;6
89;22.04.2012;2012;04;07;Sunnuntai;4;5;9;2;9;11
89;22.04.2012;2012;04;08;Sunnuntai;6;8;14;9;12;21
89;22.04.2012;2012;04;09;Sunnuntai;13;25;38;22;15;37
89;22.04.2012;2012;04;10;Sunnuntai;14;59;73;34;34;68
89;22.04.2012;2012;04;11;Sunnuntai;36;70;106;64;73;137
89;22.04.2012;2012;04;12;Sunnuntai;40;66;106;58;64;122
89;22.04.2012;2012;04;13;Sunnuntai;75;93;168;53;35;88
89;22.04.2012;2012;04;14;Sunnuntai;59;49;108;48;35;83
89;22.04.2012;2012;04;15;Sunnuntai;88;39;127;45;28;73
89;22.04.2012;2012;04;16;Sunnuntai;86;70;156;44;45;89
89;22.04.2012;2012;04;17;Sunnuntai;76;72;148;58;39;97
89;22.04.2012;2012;04;18;Sunnuntai;101;71;172;58;53;111
89;22.04.2012;2012;04;19;Sunnuntai;48;29;77;51;55;106
89;22.04.2012;2012;04;20;Sunnuntai;39;24;63;44;22;66
89;22.04.2012;2012;04;21;Sunnuntai;23;6;29;10;17;27
89;22.04.2012;2012;04;22;Sunnuntai;9;10;19;8;12;20
89;22.04.2012;2012;04;23;Sunnuntai;12;6;18;5;2;7
89;23.04.2012;2012;04;00;Maanantai;4;3;7;1;1;2
89;23.04.2012;2012;04;01;Maanantai;0;0;0;1;1;2
89;23.04.2012;2012;04;02;Maanantai;2;0;2;0;1;1
89;23.04.2012;2012;04;03;Maanantai;1;3;4;2;0;2
89;23.04.2012;2012;04;04;Maanantai;1;4;5;1;0;1
89;23.04.2012;2012;04;05;Maanantai;9;14;23;3;0;3
89;23.04.2012;2012;04;06;Maanantai;15;72;87;5;12;17
89;23.04.2012;2012;04;07;Maanantai;58;183;241;9;31;40
89;23.04.2012;2012;04;08;Maanantai;64;196;260;17;44;61
89;23.04.2012;2012;04;09;Maanantai;56;116;172;24;54;78
89;23.04.2012;2012;04;10;Maanantai;61;87;148;30;45;75
89;23.04.2012;2012;04;11;Maanantai;66;109;175;27;40;67
89;23.04.2012;2012;04;12;Maanantai;79;93;172;39;44;83
89;23.04.2012;2012;04;13;Maanantai;105;97;202;43;35;78
89;23.04.2012;2012;04;14;Maanantai;143;81;224;43;53;96
89;23.04.2012;2012;04;15;Maanantai;171;111;282;68;43;111
89;23.04.2012;2012;04;16;Maanantai;222;139;361;54;35;89
89;23.04.2012;2012;04;17;Maanantai;177;86;263;51;47;98
89;23.04.2012;2012;04;18;Maanantai;119;88;207;66;52;118
89;23.04.2012;2012;04;19;Maanantai;100;52;152;63;58;121
89;23.04.2012;2012;04;20;Maanantai;94;38;132;43;41;84
89;23.04.2012;2012;04;21;Maanantai;34;29;63;29;23;52
89;23.04.2012;2012;04;22;Maanantai;21;22;43;13;4;17
89;23.04.2012;2012;04;23;Maanantai;12;3;15;3;2;5
89;24.04.2012;2012;04;00;Tiistai;2;2;4;4;2;6
89;24.04.2012;2012;04;01;Tiistai;5;2;7;4;0;4
89;24.04.2012;2012;04;02;Tiistai;0;2;2;0;1;1
89;24.04.2012;2012;04;03;Tiistai;4;3;7;0;1;1
89;24.04.2012;2012;04;04;Tiistai;4;6;10;1;0;1
89;24.04.2012;2012;04;05;Tiistai;4;11;15;3;1;4
89;24.04.2012;2012;04;06;Tiistai;16;64;80;6;8;14
89;24.04.2012;2012;04;07;Tiistai;80;195;275;16;47;63
89;24.04.2012;2012;04;08;Tiistai;55;183;238;27;46;73
89;24.04.2012;2012;04;09;Tiistai;29;97;126;18;22;40
89;24.04.2012;2012;04;10;Tiistai;34;72;106;15;32;47
89;24.04.2012;2012;04;11;Tiistai;58;76;134;30;25;55
89;24.04.2012;2012;04;12;Tiistai;72;87;159;12;34;46
89;24.04.2012;2012;04;13;Tiistai;85;73;158;33;38;71
89;24.04.2012;2012;04;14;Tiistai;99;75;174;38;25;63
89;24.04.2012;2012;04;15;Tiistai;179;69;248;31;16;47
89;24.04.2012;2012;04;16;Tiistai;181;75;256;25;8;33
89;24.04.2012;2012;04;17;Tiistai;90;69;159;15;16;31
89;24.04.2012;2012;04;18;Tiistai;70;38;108;32;22;54
89;24.04.2012;2012;04;19;Tiistai;52;35;87;38;21;59
89;24.04.2012;2012;04;20;Tiistai;76;28;104;35;18;53
89;24.04.2012;2012;04;21;Tiistai;40;12;52;20;12;32
89;24.04.2012;2012;04;22;Tiistai;6;7;13;3;2;5
89;24.04.2012;2012;04;23;Tiistai;13;4;17;1;2;3
89;25.04.2012;2012;04;00;Keskiviikko;3;2;5;1;3;4
89;25.04.2012;2012;04;01;Keskiviikko;1;3;4;0;0;0
89;25.04.2012;2012;04;02;Keskiviikko;1;0;1;0;0;0
89;25.04.2012;2012;04;03;Keskiviikko;0;0;0;1;1;2
89;25.04.2012;2012;04;04;Keskiviikko;2;2;4;2;1;3
89;25.04.2012;2012;04;05;Keskiviikko;3;14;17;1;0;1
89;25.04.2012;2012;04;06;Keskiviikko;11;57;68;5;10;15
89;25.04.2012;2012;04;07;Keskiviikko;40;143;183;2;25;27
89;25.04.2012;2012;04;08;Keskiviikko;49;141;190;14;34;48
89;25.04.2012;2012;04;09;Keskiviikko;30;66;96;7;19;26
89;25.04.2012;2012;04;10;Keskiviikko;32;56;88;9;22;31
89;25.04.2012;2012;04;11;Keskiviikko;66;64;130;15;28;43
89;25.04.2012;2012;04;12;Keskiviikko;73;84;157;28;34;62
89;25.04.2012;2012;04;13;Keskiviikko;110;80;190;26;28;54
89;25.04.2012;2012;04;14;Keskiviikko;129;104;233;39;24;63
89;25.04.2012;2012;04;15;Keskiviikko;146;127;273;40;30;70
89;25.04.2012;2012;04;16;Keskiviikko;153;131;284;43;29;72
89;25.04.2012;2012;04;17;Keskiviikko;94;84;178;51;30;81
89;25.04.2012;2012;04;18;Keskiviikko;90;79;169;53;45;98
89;25.04.2012;2012;04;19;Keskiviikko;84;61;145;52;47;99
89;25.04.2012;2012;04;20;Keskiviikko;91;43;134;32;33;65
89;25.04.2012;2012;04;21;Keskiviikko;55;35;90;34;15;49
89;25.04.2012;2012;04;22;Keskiviikko;23;14;37;16;3;19
89;25.04.2012;2012;04;23;Keskiviikko;18;22;40;4;8;12
89;26.04.2012;2012;04;00;Torstai;12;4;16;4;2;6
89;26.04.2012;2012;04;01;Torstai;12;3;15;2;1;3
89;26.04.2012;2012;04;02;Torstai;6;1;7;2;0;2
89;26.04.2012;2012;04;03;Torstai;16;0;16;1;0;1
89;26.04.2012;2012;04;04;Torstai;6;3;9;1;0;1
89;26.04.2012;2012;04;05;Torstai;6;13;19;4;0;4
89;26.04.2012;2012;04;06;Torstai;20;64;84;4;12;16
89;26.04.2012;2012;04;07;Torstai;56;168;224;16;41;57
89;26.04.2012;2012;04;08;Torstai;61;202;263;23;35;58
89;26.04.2012;2012;04;09;Torstai;48;132;180;15;61;76
89;26.04.2012;2012;04;10;Torstai;54;98;152;36;46;82
89;26.04.2012;2012;04;11;Torstai;70;99;169;33;40;73
89;26.04.2012;2012;04;12;Torstai;100;95;195;40;53;93
89;26.04.2012;2012;04;13;Torstai;120;100;220;39;34;73
89;26.04.2012;2012;04;14;Torstai;120;88;208;29;36;65
89;26.04.2012;2012;04;15;Torstai;181;94;275;42;25;67
89;26.04.2012;2012;04;16;Torstai;212;115;327;42;30;72
89;26.04.2012;2012;04;17;Torstai;124;89;213;47;29;76
89;26.04.2012;2012;04;18;Torstai;114;68;182;51;32;83
89;26.04.2012;2012;04;19;Torstai;79;53;132;36;32;68
89;26.04.2012;2012;04;20;Torstai;63;61;124;35;30;65
89;26.04.2012;2012;04;21;Torstai;38;18;56;11;12;23
89;26.04.2012;2012;04;22;Torstai;33;15;48;11;4;15
89;26.04.2012;2012;04;23;Torstai;14;18;32;3;7;10
89;27.04.2012;2012;04;00;Perjantai;9;6;15;2;1;3
89;27.04.2012;2012;04;01;Perjantai;14;0;14;1;1;2
89;27.04.2012;2012;04;02;Perjantai;5;2;7;1;0;1
89;27.04.2012;2012;04;03;Perjantai;8;3;11;5;2;7
89;27.04.2012;2012;04;04;Perjantai;3;4;7;1;0;1
89;27.04.2012;2012;04;05;Perjantai;3;7;10;3;0;3
89;27.04.2012;2012;04;06;Perjantai;12;41;53;2;6;8
89;27.04.2012;2012;04;07;Perjantai;22;88;110;3;34;37
89;27.04.2012;2012;04;08;Perjantai;29;116;145;11;29;40
89;27.04.2012;2012;04;09;Perjantai;31;83;114;8;26;34
89;27.04.2012;2012;04;10;Perjantai;41;62;103;25;24;49
89;27.04.2012;2012;04;11;Perjantai;50;61;111;17;39;56
89;27.04.2012;2012;04;12;Perjantai;43;85;128;18;21;39
89;27.04.2012;2012;04;13;Perjantai;66;81;147;25;31;56
89;27.04.2012;2012;04;14;Perjantai;113;85;198;31;26;57
89;27.04.2012;2012;04;15;Perjantai;115;64;179;26;13;39
89;27.04.2012;2012;04;16;Perjantai;110;46;156;20;11;31
89;27.04.2012;2012;04;17;Perjantai;51;56;107;17;20;37
89;27.04.2012;2012;04;18;Perjantai;67;51;118;22;31;53
89;27.04.2012;2012;04;19;Perjantai;62;36;98;23;13;36
89;27.04.2012;2012;04;20;Perjantai;44;32;76;16;17;33
89;27.04.2012;2012;04;21;Perjantai;29;27;56;9;10;19
89;27.04.2012;2012;04;22;Perjantai;16;33;49;5;8;13
89;27.04.2012;2012;04;23;Perjantai;25;27;52;8;11;19
89;28.04.2012;2012;04;00;Lauantai;10;8;18;4;4;8
89;28.04.2012;2012;04;01;Lauantai;15;10;25;1;3;4
89;28.04.2012;2012;04;02;Lauantai;25;2;27;10;0;10
89;28.04.2012;2012;04;03;Lauantai;12;1;13;8;0;8
89;28.04.2012;2012;04;04;Lauantai;12;3;15;7;1;8
89;28.04.2012;2012;04;05;Lauantai;6;2;8;4;1;5
89;28.04.2012;2012;04;06;Lauantai;5;12;17;1;5;6
89;28.04.2012;2012;04;07;Lauantai;6;18;24;5;11;16
89;28.04.2012;2012;04;08;Lauantai;16;31;47;19;16;35
89;28.04.2012;2012;04;09;Lauantai;25;76;101;24;41;65
89;28.04.2012;2012;04;10;Lauantai;38;100;138;41;59;100
89;28.04.2012;2012;04;11;Lauantai;70;126;196;45;72;117
89;28.04.2012;2012;04;12;Lauantai;121;147;268;45;69;114
89;28.04.2012;2012;04;13;Lauantai;111;112;223;48;43;91
89;28.04.2012;2012;04;14;Lauantai;114;101;215;51;53;104
89;28.04.2012;2012;04;15;Lauantai;123;104;227;51;43;94
89;28.04.2012;2012;04;16;Lauantai;117;85;202;76;49;125
89;28.04.2012;2012;04;17;Lauantai;95;98;193;45;55;100
89;28.04.2012;2012;04;18;Lauantai;94;58;152;51;43;94
89;28.04.2012;2012;04;19;Lauantai;53;60;113;27;35;62
89;28.04.2012;2012;04;20;Lauantai;43;53;96;21;25;46
89;28.04.2012;2012;04;21;Lauantai;34;55;89;11;11;22
89;28.04.2012;2012;04;22;Lauantai;32;28;60;15;9;24
89;28.04.2012;2012;04;23;Lauantai;34;37;71;5;13;18
89;29.04.2012;2012;04;00;Sunnuntai;19;13;32;8;5;13
89;29.04.2012;2012;04;01;Sunnuntai;25;10;35;10;3;13
89;29.04.2012;2012;04;02;Sunnuntai;29;4;33;3;0;3
89;29.04.2012;2012;04;03;Sunnuntai;24;2;26;6;0;6
89;29.04.2012;2012;04;04;Sunnuntai;21;2;23;7;1;8
89;29.04.2012;2012;04;05;Sunnuntai;7;3;10;2;1;3
89;29.04.2012;2012;04;06;Sunnuntai;6;4;10;4;1;5
89;29.04.2012;2012;04;07;Sunnuntai;8;18;26;8;4;12
89;29.04.2012;2012;04;08;Sunnuntai;12;13;25;13;16;29
89;29.04.2012;2012;04;09;Sunnuntai;30;29;59;33;35;68
89;29.04.2012;2012;04;10;Sunnuntai;44;60;104;48;59;107
89;29.04.2012;2012;04;11;Sunnuntai;51;94;145;62;57;119
89;29.04.2012;2012;04;12;Sunnuntai;90;123;213;69;85;154
89;29.04.2012;2012;04;13;Sunnuntai;108;139;247;68;83;151
89;29.04.2012;2012;04;14;Sunnuntai;120;125;245;55;67;122
89;29.04.2012;2012;04;15;Sunnuntai;112;92;204;80;56;136
89;29.04.2012;2012;04;16;Sunnuntai;107;94;201;49;32;81
89;29.04.2012;2012;04;17;Sunnuntai;96;74;170;74;41;115
89;29.04.2012;2012;04;18;Sunnuntai;98;84;182;51;40;91
89;29.04.2012;2012;04;19;Sunnuntai;58;61;119;31;42;73
89;29.04.2012;2012;04;20;Sunnuntai;63;45;108;20;30;50
89;29.04.2012;2012;04;21;Sunnuntai;40;32;72;15;14;29
89;29.04.2012;2012;04;22;Sunnuntai;26;14;40;3;14;17
89;29.04.2012;2012;04;23;Sunnuntai;27;20;47;9;2;11
89;30.04.2012;2012;04;00;Maanantai;22;11;33;5;1;6
89;30.04.2012;2012;04;01;Maanantai;16;1;17;1;2;3
89;30.04.2012;2012;04;02;Maanantai;11;5;16;4;1;5
89;30.04.2012;2012;04;03;Maanantai;13;3;16;6;2;8
89;30.04.2012;2012;04;04;Maanantai;7;1;8;2;0;2
89;30.04.2012;2012;04;05;Maanantai;7;15;22;2;0;2
89;30.04.2012;2012;04;06;Maanantai;17;60;77;5;7;12
89;30.04.2012;2012;04;07;Maanantai;23;90;113;9;23;32
89;30.04.2012;2012;04;08;Maanantai;58;120;178;14;20;34
89;30.04.2012;2012;04;09;Maanantai;36;108;144;19;33;52
89;30.04.2012;2012;04;10;Maanantai;61;108;169;24;39;63
89;30.04.2012;2012;04;11;Maanantai;101;166;267;34;69;103
89;30.04.2012;2012;04;12;Maanantai;100;190;290;30;47;77
89;30.04.2012;2012;04;13;Maanantai;142;305;447;28;57;85
89;30.04.2012;2012;04;14;Maanantai;185;324;509;41;53;94
89;30.04.2012;2012;04;15;Maanantai;240;213;453;49;38;87
89;30.04.2012;2012;04;16;Maanantai;228;134;362;39;33;72
89;30.04.2012;2012;04;17;Maanantai;124;132;256;37;49;86
89;30.04.2012;2012;04;18;Maanantai;125;134;259;43;52;95
89;30.04.2012;2012;04;19;Maanantai;87;94;181;33;37;70
89;30.04.2012;2012;04;20;Maanantai;83;102;185;36;29;65
89;30.04.2012;2012;04;21;Maanantai;51;67;118;16;42;58
89;30.04.2012;2012;04;22;Maanantai;46;82;128;29;41;70
89;30.04.2012;2012;04;23;Maanantai;49;51;100;20;16;36
89;01.05.2012;2012;05;00;Tiistai;73;31;104;34;29;63
89;01.05.2012;2012;05;01;Tiistai;67;10;77;22;6;28
89;01.05.2012;2012;05;02;Tiistai;48;5;53;22;0;22
89;01.05.2012;2012;05;03;Tiistai;48;10;58;32;1;33
89;01.05.2012;2012;05;04;Tiistai;28;6;34;28;2;30
89;01.05.2012;2012;05;05;Tiistai;77;5;82;13;3;16
89;01.05.2012;2012;05;06;Tiistai;21;11;32;7;4;11
89;01.05.2012;2012;05;07;Tiistai;7;10;17;6;4;10
89;01.05.2012;2012;05;08;Tiistai;14;15;29;3;18;21
89;01.05.2012;2012;05;09;Tiistai;23;44;67;20;23;43
89;01.05.2012;2012;05;10;Tiistai;50;88;138;34;47;81
89;01.05.2012;2012;05;11;Tiistai;57;234;291;37;101;138
89;01.05.2012;2012;05;12;Tiistai;113;180;293;54;68;122
89;01.05.2012;2012;05;13;Tiistai;181;162;343;75;92;167
89;01.05.2012;2012;05;14;Tiistai;193;165;358;79;43;122
89;01.05.2012;2012;05;15;Tiistai;163;96;259;71;58;129
89;01.05.2012;2012;05;16;Tiistai;150;78;228;52;41;93
89;01.05.2012;2012;05;17;Tiistai;121;63;184;64;40;104
89;01.05.2012;2012;05;18;Tiistai;90;34;124;36;41;77
89;01.05.2012;2012;05;19;Tiistai;52;52;104;40;29;69
89;01.05.2012;2012;05;20;Tiistai;56;18;74;28;12;40
89;01.05.2012;2012;05;21;Tiistai;26;13;39;11;18;29
89;01.05.2012;2012;05;22;Tiistai;9;8;17;2;3;5
89;01.05.2012;2012;05;23;Tiistai;10;4;14;1;1;2
89;02.05.2012;2012;05;00;Keskiviikko;3;2;5;0;1;1
89;02.05.2012;2012;05;01;Keskiviikko;0;2;2;3;0;3
89;02.05.2012;2012;05;02;Keskiviikko;2;2;4;0;0;0
89;02.05.2012;2012;05;03;Keskiviikko;2;1;3;1;0;1
89;02.05.2012;2012;05;04;Keskiviikko;0;3;3;0;0;0
89;02.05.2012;2012;05;05;Keskiviikko;6;11;17;0;2;2
89;02.05.2012;2012;05;06;Keskiviikko;15;66;81;6;9;15
89;02.05.2012;2012;05;07;Keskiviikko;43;182;225;9;29;38
89;02.05.2012;2012;05;08;Keskiviikko;59;199;258;6;25;31
89;02.05.2012;2012;05;09;Keskiviikko;50;108;158;10;36;46
89;02.05.2012;2012;05;10;Keskiviikko;45;79;124;20;33;53
89;02.05.2012;2012;05;11;Keskiviikko;65;71;136;28;23;51
89;02.05.2012;2012;05;12;Keskiviikko;69;104;173;22;29;51
89;02.05.2012;2012;05;13;Keskiviikko;83;84;167;28;33;61
89;02.05.2012;2012;05;14;Keskiviikko;143;104;247;40;36;76
89;02.05.2012;2012;05;15;Keskiviikko;198;96;294;38;33;71
89;02.05.2012;2012;05;16;Keskiviikko;245;103;348;38;27;65
89;02.05.2012;2012;05;17;Keskiviikko;96;77;173;57;36;93
89;02.05.2012;2012;05;18;Keskiviikko;92;68;160;42;37;79
89;02.05.2012;2012;05;19;Keskiviikko;91;51;142;32;37;69
89;02.05.2012;2012;05;20;Keskiviikko;99;38;137;35;25;60
89;02.05.2012;2012;05;21;Keskiviikko;48;16;64;13;13;26
89;02.05.2012;2012;05;22;Keskiviikko;13;7;20;6;2;8
89;02.05.2012;2012;05;23;Keskiviikko;8;5;13;5;2;7
89;03.05.2012;2012;05;00;Torstai;3;3;6;2;3;5
89;03.05.2012;2012;05;01;Torstai;0;0;0;1;0;1
89;03.05.2012;2012;05;02;Torstai;3;2;5;0;1;1
89;03.05.2012;2012;05;03;Torstai;2;3;5;1;1;2
89;03.05.2012;2012;05;04;Torstai;1;4;5;2;1;3
89;03.05.2012;2012;05;05;Torstai;5;13;18;2;0;2
89;03.05.2012;2012;05;06;Torstai;18;77;95;5;5;10
89;03.05.2012;2012;05;07;Torstai;49;197;246;8;36;44
89;03.05.2012;2012;05;08;Torstai;59;178;237;8;26;34
89;03.05.2012;2012;05;09;Torstai;40;106;146;15;29;44
89;03.05.2012;2012;05;10;Torstai;54;97;151;17;35;52
89;03.05.2012;2012;05;11;Torstai;58;91;149;29;32;61
89;03.05.2012;2012;05;12;Torstai;78;78;156;30;31;61
89;03.05.2012;2012;05;13;Torstai;107;86;193;28;25;53
89;03.05.2012;2012;05;14;Torstai;133;93;226;28;35;63
89;03.05.2012;2012;05;15;Torstai;228;96;324;43;27;70
89;03.05.2012;2012;05;16;Torstai;224;97;321;40;26;66
89;03.05.2012;2012;05;17;Torstai;107;97;204;45;37;82
89;03.05.2012;2012;05;18;Torstai;132;81;213;45;40;85
89;03.05.2012;2012;05;19;Torstai;85;62;147;39;31;70
89;03.05.2012;2012;05;20;Torstai;89;36;125;40;28;68
89;03.05.2012;2012;05;21;Torstai;68;21;89;19;14;33
89;03.05.2012;2012;05;22;Torstai;22;14;36;4;11;15
89;03.05.2012;2012;05;23;Torstai;15;5;20;4;3;7
89;04.05.2012;2012;05;00;Perjantai;3;2;5;0;0;0
89;04.05.2012;2012;05;01;Perjantai;4;1;5;0;1;1
89;04.05.2012;2012;05;02;Perjantai;0;2;2;1;0;1
89;04.05.2012;2012;05;03;Perjantai;0;2;2;0;0;0
89;04.05.2012;2012;05;04;Perjantai;2;3;5;1;0;1
89;04.05.2012;2012;05;05;Perjantai;7;16;23;0;1;1
89;04.05.2012;2012;05;06;Perjantai;20;79;99;7;13;20
89;04.05.2012;2012;05;07;Perjantai;64;184;248;7;33;40
89;04.05.2012;2012;05;08;Perjantai;55;208;263;16;61;77
89;04.05.2012;2012;05;09;Perjantai;40;135;175;19;36;55
89;04.05.2012;2012;05;10;Perjantai;57;93;150;31;42;73
89;04.05.2012;2012;05;11;Perjantai;68;98;166;71;46;117
89;04.05.2012;2012;05;12;Perjantai;74;86;160;32;32;64
89;04.05.2012;2012;05;13;Perjantai;129;91;220;23;33;56
89;04.05.2012;2012;05;14;Perjantai;172;112;284;30;25;55
89;04.05.2012;2012;05;15;Perjantai;187;82;269;41;26;67
89;04.05.2012;2012;05;16;Perjantai;187;99;286;25;28;53
89;04.05.2012;2012;05;17;Perjantai;106;83;189;31;22;53
89;04.05.2012;2012;05;18;Perjantai;101;69;170;36;32;68
89;04.05.2012;2012;05;19;Perjantai;58;61;119;23;23;46
89;04.05.2012;2012;05;20;Perjantai;73;31;104;16;17;33
89;04.05.2012;2012;05;21;Perjantai;44;30;74;12;8;20
89;04.05.2012;2012;05;22;Perjantai;35;17;52;9;6;15
89;04.05.2012;2012;05;23;Perjantai;19;17;36;2;7;9
89;05.05.2012;2012;05;00;Lauantai;13;18;31;5;12;17
89;05.05.2012;2012;05;01;Lauantai;15;12;27;7;2;9
89;05.05.2012;2012;05;02;Lauantai;18;5;23;5;0;5
89;05.05.2012;2012;05;03;Lauantai;9;0;9;4;0;4
89;05.05.2012;2012;05;04;Lauantai;13;1;14;6;1;7
89;05.05.2012;2012;05;05;Lauantai;5;7;12;0;2;2
89;05.05.2012;2012;05;06;Lauantai;5;10;15;5;5;10
89;05.05.2012;2012;05;07;Lauantai;5;10;15;2;9;11
89;05.05.2012;2012;05;08;Lauantai;12;29;41;10;7;17
89;05.05.2012;2012;05;09;Lauantai;16;70;86;13;30;43
89;05.05.2012;2012;05;10;Lauantai;29;60;89;11;29;40
89;05.05.2012;2012;05;11;Lauantai;32;74;106;18;26;44
89;05.05.2012;2012;05;12;Lauantai;40;74;114;17;38;55
89;05.05.2012;2012;05;13;Lauantai;84;72;156;30;25;55
89;05.05.2012;2012;05;14;Lauantai;70;46;116;16;26;42
89;05.05.2012;2012;05;15;Lauantai;65;29;94;18;20;38
89;05.05.2012;2012;05;16;Lauantai;55;30;85;17;12;29
89;05.05.2012;2012;05;17;Lauantai;40;22;62;13;11;24
89;05.05.2012;2012;05;18;Lauantai;45;19;64;8;16;24
89;05.05.2012;2012;05;19;Lauantai;27;28;55;22;13;35
89;05.05.2012;2012;05;20;Lauantai;19;13;32;4;10;14
89;05.05.2012;2012;05;21;Lauantai;22;19;41;5;5;10
89;05.05.2012;2012;05;22;Lauantai;10;19;29;6;8;14
89;05.05.2012;2012;05;23;Lauantai;10;12;22;2;3;5
89;06.05.2012;2012;05;00;Sunnuntai;9;8;17;1;5;6
89;06.05.2012;2012;05;01;Sunnuntai;3;9;12;2;1;3
89;06.05.2012;2012;05;02;Sunnuntai;10;7;17;1;1;2
89;06.05.2012;2012;05;03;Sunnuntai;6;1;7;2;2;4
89;06.05.2012;2012;05;04;Sunnuntai;6;0;6;9;0;9
89;06.05.2012;2012;05;05;Sunnuntai;2;1;3;1;0;1
89;06.05.2012;2012;05;06;Sunnuntai;4;6;10;1;0;1
89;06.05.2012;2012;05;07;Sunnuntai;2;4;6;2;4;6
89;06.05.2012;2012;05;08;Sunnuntai;4;12;16;9;7;16
89;06.05.2012;2012;05;09;Sunnuntai;11;8;19;13;20;33
89;06.05.2012;2012;05;10;Sunnuntai;11;29;40;12;19;31
89;06.05.2012;2012;05;11;Sunnuntai;29;54;83;30;47;77
89;06.05.2012;2012;05;12;Sunnuntai;39;81;120;42;47;89
89;06.05.2012;2012;05;13;Sunnuntai;43;94;137;52;58;110
89;06.05.2012;2012;05;14;Sunnuntai;71;91;162;39;56;95
89;06.05.2012;2012;05;15;Sunnuntai;95;65;160;45;39;84
89;06.05.2012;2012;05;16;Sunnuntai;67;69;136;31;30;61
89;06.05.2012;2012;05;17;Sunnuntai;64;55;119;34;34;68
89;06.05.2012;2012;05;18;Sunnuntai;75;57;132;42;42;84
89;06.05.2012;2012;05;19;Sunnuntai;55;51;106;39;37;76
89;06.05.2012;2012;05;20;Sunnuntai;54;42;96;26;25;51
89;06.05.2012;2012;05;21;Sunnuntai;38;29;67;12;19;31
89;06.05.2012;2012;05;22;Sunnuntai;14;12;26;8;6;14
89;06.05.2012;2012;05;23;Sunnuntai;9;10;19;5;1;6
89;07.05.2012;2012;05;00;Maanantai;2;3;5;0;3;3
89;07.05.2012;2012;05;01;Maanantai;1;1;2;1;0;1
89;07.05.2012;2012;05;02;Maanantai;1;1;2;0;0;0
89;07.05.2012;2012;05;03;Maanantai;1;4;5;1;0;1
89;07.05.2012;2012;05;04;Maanantai;2;6;8;1;3;4
89;07.05.2012;2012;05;05;Maanantai;9;13;22;1;0;1
89;07.05.2012;2012;05;06;Maanantai;20;96;116;2;8;10
89;07.05.2012;2012;05;07;Maanantai;60;208;268;4;40;44
89;07.05.2012;2012;05;08;Maanantai;69;281;350;16;32;48
89;07.05.2012;2012;05;09;Maanantai;50;142;192;26;58;84
89;07.05.2012;2012;05;10;Maanantai;50;114;164;18;37;55
89;07.05.2012;2012;05;11;Maanantai;82;89;171;22;43;65
89;07.05.2012;2012;05;12;Maanantai;90;125;215;25;34;59
89;07.05.2012;2012;05;13;Maanantai;125;102;227;25;55;80
89;07.05.2012;2012;05;14;Maanantai;175;102;277;50;40;90
89;07.05.2012;2012;05;15;Maanantai;218;116;334;67;39;106
