MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
96;06.06.2012;2012;06;03;Keskiviikko;0;1;1;0;0;0
96;06.06.2012;2012;06;04;Keskiviikko;1;2;3;0;0;0
96;06.06.2012;2012;06;05;Keskiviikko;5;9;14;0;0;0
96;06.06.2012;2012;06;06;Keskiviikko;61;47;108;3;1;4
96;06.06.2012;2012;06;07;Keskiviikko;105;122;227;12;8;20
96;06.06.2012;2012;06;08;Keskiviikko;68;119;187;9;9;18
96;06.06.2012;2012;06;09;Keskiviikko;48;63;111;6;9;15
96;06.06.2012;2012;06;10;Keskiviikko;19;54;73;4;6;10
96;06.06.2012;2012;06;11;Keskiviikko;43;93;136;5;5;10
96;06.06.2012;2012;06;12;Keskiviikko;79;66;145;8;5;13
96;06.06.2012;2012;06;13;Keskiviikko;78;70;148;4;6;10
96;06.06.2012;2012;06;14;Keskiviikko;85;91;176;4;11;15
96;06.06.2012;2012;06;15;Keskiviikko;117;168;285;7;17;24
96;06.06.2012;2012;06;16;Keskiviikko;165;153;318;9;19;28
96;06.06.2012;2012;06;17;Keskiviikko;111;92;203;28;19;47
96;06.06.2012;2012;06;18;Keskiviikko;105;62;167;16;9;25
96;06.06.2012;2012;06;19;Keskiviikko;94;65;159;13;14;27
96;06.06.2012;2012;06;20;Keskiviikko;70;58;128;9;7;16
96;06.06.2012;2012;06;21;Keskiviikko;50;31;81;12;9;21
96;06.06.2012;2012;06;22;Keskiviikko;18;23;41;6;3;9
96;06.06.2012;2012;06;23;Keskiviikko;12;3;15;1;2;3
96;07.06.2012;2012;06;00;Torstai;5;2;7;0;0;0
96;07.06.2012;2012;06;01;Torstai;5;2;7;0;0;0
96;07.06.2012;2012;06;02;Torstai;3;0;3;0;0;0
96;07.06.2012;2012;06;03;Torstai;1;1;2;1;0;1
96;07.06.2012;2012;06;04;Torstai;1;1;2;1;0;1
96;07.06.2012;2012;06;05;Torstai;7;9;16;0;1;1
96;07.06.2012;2012;06;06;Torstai;48;45;93;1;0;1
96;07.06.2012;2012;06;07;Torstai;114;137;251;10;3;13
96;07.06.2012;2012;06;08;Torstai;64;112;176;8;5;13
96;07.06.2012;2012;06;09;Torstai;50;68;118;3;10;13
96;07.06.2012;2012;06;10;Torstai;23;69;92;6;13;19
96;07.06.2012;2012;06;11;Torstai;51;50;101;9;10;19
96;07.06.2012;2012;06;12;Torstai;60;53;113;12;8;20
96;07.06.2012;2012;06;13;Torstai;60;68;128;4;7;11
96;07.06.2012;2012;06;14;Torstai;50;96;146;5;16;21
96;07.06.2012;2012;06;15;Torstai;101;169;270;6;16;22
96;07.06.2012;2012;06;16;Torstai;129;161;290;7;17;24
96;07.06.2012;2012;06;17;Torstai;96;77;173;12;10;22
96;07.06.2012;2012;06;18;Torstai;88;37;125;5;8;13
96;07.06.2012;2012;06;19;Torstai;65;44;109;11;18;29
96;07.06.2012;2012;06;20;Torstai;61;45;106;14;13;27
96;07.06.2012;2012;06;21;Torstai;44;27;71;6;8;14
96;07.06.2012;2012;06;22;Torstai;13;16;29;2;2;4
96;07.06.2012;2012;06;23;Torstai;5;7;12;0;1;1
96;08.06.2012;2012;06;00;Perjantai;3;1;4;0;1;1
96;08.06.2012;2012;06;01;Perjantai;7;2;9;0;0;0
96;08.06.2012;2012;06;02;Perjantai;3;1;4;1;0;1
96;08.06.2012;2012;06;03;Perjantai;2;3;5;0;0;0
96;08.06.2012;2012;06;04;Perjantai;4;2;6;1;0;1
96;08.06.2012;2012;06;05;Perjantai;10;9;19;2;0;2
96;08.06.2012;2012;06;06;Perjantai;56;51;107;2;1;3
96;08.06.2012;2012;06;07;Perjantai;98;93;191;16;5;21
96;08.06.2012;2012;06;08;Perjantai;62;116;178;13;3;16
96;08.06.2012;2012;06;09;Perjantai;38;60;98;5;7;12
96;08.06.2012;2012;06;10;Perjantai;26;51;77;2;10;12
96;08.06.2012;2012;06;11;Perjantai;45;57;102;8;3;11
96;08.06.2012;2012;06;12;Perjantai;47;80;127;4;6;10
96;08.06.2012;2012;06;13;Perjantai;61;79;140;6;22;28
96;08.06.2012;2012;06;14;Perjantai;79;97;176;3;12;15
96;08.06.2012;2012;06;15;Perjantai;96;139;235;10;19;29
96;08.06.2012;2012;06;16;Perjantai;103;102;205;3;8;11
96;08.06.2012;2012;06;17;Perjantai;55;67;122;10;9;19
96;08.06.2012;2012;06;18;Perjantai;66;60;126;6;10;16
96;08.06.2012;2012;06;19;Perjantai;41;27;68;6;4;10
96;08.06.2012;2012;06;20;Perjantai;48;22;70;14;5;19
96;08.06.2012;2012;06;21;Perjantai;39;45;84;2;4;6
96;08.06.2012;2012;06;22;Perjantai;15;14;29;1;3;4
96;08.06.2012;2012;06;23;Perjantai;15;8;23;1;1;2
96;09.06.2012;2012;06;00;Lauantai;11;10;21;0;1;1
96;09.06.2012;2012;06;01;Lauantai;15;7;22;0;0;0
96;09.06.2012;2012;06;02;Lauantai;13;5;18;1;0;1
96;09.06.2012;2012;06;03;Lauantai;11;1;12;5;0;5
96;09.06.2012;2012;06;04;Lauantai;15;1;16;1;0;1
96;09.06.2012;2012;06;05;Lauantai;11;3;14;0;0;0
96;09.06.2012;2012;06;06;Lauantai;14;8;22;1;1;2
96;09.06.2012;2012;06;07;Lauantai;2;10;12;0;1;1
96;09.06.2012;2012;06;08;Lauantai;6;16;22;0;2;2
96;09.06.2012;2012;06;09;Lauantai;15;33;48;2;3;5
96;09.06.2012;2012;06;10;Lauantai;12;37;49;5;4;9
96;09.06.2012;2012;06;11;Lauantai;26;48;74;4;8;12
96;09.06.2012;2012;06;12;Lauantai;30;60;90;5;5;10
96;09.06.2012;2012;06;13;Lauantai;43;39;82;9;7;16
96;09.06.2012;2012;06;14;Lauantai;45;43;88;1;10;11
96;09.06.2012;2012;06;15;Lauantai;59;57;116;6;12;18
96;09.06.2012;2012;06;16;Lauantai;47;38;85;4;6;10
96;09.06.2012;2012;06;17;Lauantai;59;45;104;5;5;10
96;09.06.2012;2012;06;18;Lauantai;52;28;80;9;4;13
96;09.06.2012;2012;06;19;Lauantai;26;33;59;13;10;23
96;09.06.2012;2012;06;20;Lauantai;16;31;47;5;8;13
96;09.06.2012;2012;06;21;Lauantai;21;47;68;2;5;7
96;09.06.2012;2012;06;22;Lauantai;14;16;30;2;0;2
96;09.06.2012;2012;06;23;Lauantai;6;11;17;1;2;3
96;10.06.2012;2012;06;00;Sunnuntai;13;7;20;1;1;2
96;10.06.2012;2012;06;01;Sunnuntai;7;3;10;1;0;1
96;10.06.2012;2012;06;02;Sunnuntai;25;2;27;2;0;2
96;10.06.2012;2012;06;03;Sunnuntai;8;2;10;4;0;4
96;10.06.2012;2012;06;04;Sunnuntai;16;0;16;2;0;2
96;10.06.2012;2012;06;05;Sunnuntai;3;1;4;1;1;2
96;10.06.2012;2012;06;06;Sunnuntai;22;7;29;5;2;7
96;10.06.2012;2012;06;07;Sunnuntai;8;14;22;1;3;4
96;10.06.2012;2012;06;08;Sunnuntai;7;7;14;3;3;6
96;10.06.2012;2012;06;09;Sunnuntai;29;49;78;9;6;15
96;10.06.2012;2012;06;10;Sunnuntai;28;38;66;6;8;14
96;10.06.2012;2012;06;11;Sunnuntai;26;47;73;12;5;17
96;10.06.2012;2012;06;12;Sunnuntai;45;61;106;16;13;29
96;10.06.2012;2012;06;13;Sunnuntai;69;54;123;8;12;20
96;10.06.2012;2012;06;14;Sunnuntai;51;66;117;16;8;24
96;10.06.2012;2012;06;15;Sunnuntai;54;60;114;7;9;16
96;10.06.2012;2012;06;16;Sunnuntai;73;72;145;9;9;18
96;10.06.2012;2012;06;17;Sunnuntai;70;48;118;15;8;23
96;10.06.2012;2012;06;18;Sunnuntai;50;47;97;19;9;28
96;10.06.2012;2012;06;19;Sunnuntai;43;51;94;8;11;19
96;10.06.2012;2012;06;20;Sunnuntai;24;37;61;7;15;22
96;10.06.2012;2012;06;21;Sunnuntai;27;39;66;5;7;12
96;10.06.2012;2012;06;22;Sunnuntai;5;7;12;0;0;0
96;10.06.2012;2012;06;23;Sunnuntai;4;4;8;2;2;4
96;11.06.2012;2012;06;00;Maanantai;3;4;7;0;0;0
96;11.06.2012;2012;06;01;Maanantai;2;0;2;0;0;0
96;11.06.2012;2012;06;02;Maanantai;2;0;2;0;0;0
96;11.06.2012;2012;06;03;Maanantai;3;0;3;1;0;1
96;11.06.2012;2012;06;04;Maanantai;6;2;8;0;0;0
96;11.06.2012;2012;06;05;Maanantai;9;5;14;1;0;1
96;11.06.2012;2012;06;06;Maanantai;57;41;98;6;1;7
96;11.06.2012;2012;06;07;Maanantai;113;118;231;12;5;17
96;11.06.2012;2012;06;08;Maanantai;59;123;182;6;6;12
96;11.06.2012;2012;06;09;Maanantai;43;88;131;5;6;11
96;11.06.2012;2012;06;10;Maanantai;37;60;97;17;7;24
96;11.06.2012;2012;06;11;Maanantai;51;58;109;5;8;13
96;11.06.2012;2012;06;12;Maanantai;72;74;146;3;9;12
96;11.06.2012;2012;06;13;Maanantai;78;72;150;10;14;24
96;11.06.2012;2012;06;14;Maanantai;70;88;158;9;12;21
96;11.06.2012;2012;06;15;Maanantai;91;186;277;10;17;27
96;11.06.2012;2012;06;16;Maanantai;130;135;265;11;20;31
96;11.06.2012;2012;06;17;Maanantai;94;94;188;11;21;32
96;11.06.2012;2012;06;18;Maanantai;87;69;156;17;12;29
96;11.06.2012;2012;06;19;Maanantai;68;34;102;11;10;21
96;11.06.2012;2012;06;20;Maanantai;41;33;74;11;14;25
96;11.06.2012;2012;06;21;Maanantai;58;40;98;5;5;10
96;11.06.2012;2012;06;22;Maanantai;22;21;43;6;4;10
96;11.06.2012;2012;06;23;Maanantai;7;6;13;0;1;1
96;12.06.2012;2012;06;00;Tiistai;2;4;6;0;0;0
96;12.06.2012;2012;06;01;Tiistai;1;1;2;1;1;2
96;12.06.2012;2012;06;02;Tiistai;6;1;7;2;1;3
96;12.06.2012;2012;06;03;Tiistai;5;1;6;0;0;0
96;12.06.2012;2012;06;04;Tiistai;2;2;4;0;0;0
96;12.06.2012;2012;06;05;Tiistai;6;9;15;1;0;1
96;12.06.2012;2012;06;06;Tiistai;41;62;103;3;3;6
96;12.06.2012;2012;06;07;Tiistai;125;130;255;9;8;17
96;12.06.2012;2012;06;08;Tiistai;73;120;193;6;7;13
96;12.06.2012;2012;06;09;Tiistai;43;85;128;3;15;18
96;12.06.2012;2012;06;10;Tiistai;59;59;118;9;6;15
96;12.06.2012;2012;06;11;Tiistai;72;71;143;9;17;26
96;12.06.2012;2012;06;12;Tiistai;62;69;131;12;9;21
96;12.06.2012;2012;06;13;Tiistai;70;77;147;7;11;18
96;12.06.2012;2012;06;14;Tiistai;81;98;179;7;24;31
96;12.06.2012;2012;06;15;Tiistai;116;209;325;9;31;40
96;12.06.2012;2012;06;16;Tiistai;167;161;328;7;15;22
96;12.06.2012;2012;06;17;Tiistai;111;84;195;14;17;31
96;12.06.2012;2012;06;18;Tiistai;80;75;155;11;16;27
96;12.06.2012;2012;06;19;Tiistai;74;60;134;14;10;24
96;12.06.2012;2012;06;20;Tiistai;77;45;122;7;9;16
96;12.06.2012;2012;06;21;Tiistai;41;36;77;4;19;23
96;12.06.2012;2012;06;22;Tiistai;20;19;39;9;2;11
96;12.06.2012;2012;06;23;Tiistai;15;7;22;0;1;1
96;13.06.2012;2012;06;00;Keskiviikko;10;2;12;0;1;1
96;13.06.2012;2012;06;01;Keskiviikko;3;0;3;1;1;2
96;13.06.2012;2012;06;02;Keskiviikko;2;0;2;2;0;2
96;13.06.2012;2012;06;03;Keskiviikko;2;0;2;0;1;1
96;13.06.2012;2012;06;04;Keskiviikko;4;3;7;0;0;0
96;13.06.2012;2012;06;05;Keskiviikko;9;6;15;1;0;1
96;13.06.2012;2012;06;06;Keskiviikko;60;55;115;7;3;10
96;13.06.2012;2012;06;07;Keskiviikko;128;143;271;8;12;20
96;13.06.2012;2012;06;08;Keskiviikko;81;133;214;3;10;13
96;13.06.2012;2012;06;09;Keskiviikko;47;71;118;5;7;12
96;13.06.2012;2012;06;10;Keskiviikko;32;74;106;5;10;15
96;13.06.2012;2012;06;11;Keskiviikko;68;74;142;6;13;19
96;13.06.2012;2012;06;12;Keskiviikko;71;76;147;3;8;11
96;13.06.2012;2012;06;13;Keskiviikko;90;91;181;6;8;14
96;13.06.2012;2012;06;14;Keskiviikko;87;92;179;4;18;22
96;13.06.2012;2012;06;15;Keskiviikko;131;177;308;5;24;29
96;13.06.2012;2012;06;16;Keskiviikko;155;173;328;7;17;24
96;13.06.2012;2012;06;17;Keskiviikko;127;84;211;18;23;41
96;13.06.2012;2012;06;18;Keskiviikko;97;80;177;24;16;40
96;13.06.2012;2012;06;19;Keskiviikko;95;67;162;13;11;24
96;13.06.2012;2012;06;20;Keskiviikko;73;68;141;15;11;26
96;13.06.2012;2012;06;21;Keskiviikko;47;64;111;12;2;14
96;13.06.2012;2012;06;22;Keskiviikko;22;19;41;3;4;7
96;13.06.2012;2012;06;23;Keskiviikko;15;9;24;1;2;3
96;14.06.2012;2012;06;00;Torstai;13;2;15;0;1;1
96;14.06.2012;2012;06;01;Torstai;5;3;8;1;0;1
96;14.06.2012;2012;06;02;Torstai;3;1;4;0;0;0
96;14.06.2012;2012;06;03;Torstai;2;3;5;2;0;2
96;14.06.2012;2012;06;04;Torstai;4;2;6;0;1;1
96;14.06.2012;2012;06;05;Torstai;9;7;16;0;0;0
96;14.06.2012;2012;06;06;Torstai;55;44;99;5;2;7
96;14.06.2012;2012;06;07;Torstai;118;137;255;14;13;27
96;14.06.2012;2012;06;08;Torstai;65;124;189;8;6;14
96;14.06.2012;2012;06;09;Torstai;49;85;134;1;7;8
96;14.06.2012;2012;06;10;Torstai;34;69;103;5;5;10
96;14.06.2012;2012;06;11;Torstai;58;87;145;7;9;16
96;14.06.2012;2012;06;12;Torstai;84;68;152;12;9;21
96;14.06.2012;2012;06;13;Torstai;87;87;174;5;16;21
96;14.06.2012;2012;06;14;Torstai;98;111;209;8;11;19
96;14.06.2012;2012;06;15;Torstai;112;218;330;12;26;38
96;14.06.2012;2012;06;16;Torstai;165;152;317;14;12;26
96;14.06.2012;2012;06;17;Torstai;102;150;252;10;16;26
96;14.06.2012;2012;06;18;Torstai;91;97;188;11;11;22
96;14.06.2012;2012;06;19;Torstai;105;65;170;11;14;25
96;14.06.2012;2012;06;20;Torstai;103;37;140;13;10;23
96;14.06.2012;2012;06;21;Torstai;39;44;83;9;6;15
96;14.06.2012;2012;06;22;Torstai;23;14;37;5;1;6
96;14.06.2012;2012;06;23;Torstai;10;6;16;0;1;1
96;15.06.2012;2012;06;00;Perjantai;8;4;12;1;1;2
96;15.06.2012;2012;06;01;Perjantai;8;0;8;0;0;0
96;15.06.2012;2012;06;02;Perjantai;0;1;1;0;2;2
96;15.06.2012;2012;06;03;Perjantai;7;1;8;0;0;0
96;15.06.2012;2012;06;04;Perjantai;4;2;6;0;0;0
96;15.06.2012;2012;06;05;Perjantai;12;12;24;0;0;0
96;15.06.2012;2012;06;06;Perjantai;52;32;84;2;2;4
96;15.06.2012;2012;06;07;Perjantai;115;121;236;15;9;24
96;15.06.2012;2012;06;08;Perjantai;63;119;182;3;9;12
96;15.06.2012;2012;06;09;Perjantai;53;87;140;2;2;4
96;15.06.2012;2012;06;10;Perjantai;29;70;99;12;21;33
96;15.06.2012;2012;06;11;Perjantai;49;75;124;10;10;20
96;15.06.2012;2012;06;12;Perjantai;83;69;152;15;13;28
96;15.06.2012;2012;06;13;Perjantai;74;100;174;3;9;12
96;15.06.2012;2012;06;14;Perjantai;87;117;204;2;16;18
96;15.06.2012;2012;06;15;Perjantai;92;161;253;10;18;28
96;15.06.2012;2012;06;16;Perjantai;122;104;226;7;7;14
96;15.06.2012;2012;06;17;Perjantai;92;61;153;14;7;21
96;15.06.2012;2012;06;18;Perjantai;64;34;98;8;7;15
96;15.06.2012;2012;06;19;Perjantai;41;56;97;8;6;14
96;15.06.2012;2012;06;20;Perjantai;42;57;99;13;8;21
96;15.06.2012;2012;06;21;Perjantai;31;32;63;4;4;8
96;15.06.2012;2012;06;22;Perjantai;24;25;49;1;3;4
96;15.06.2012;2012;06;23;Perjantai;16;19;35;2;2;4
96;16.06.2012;2012;06;00;Lauantai;18;13;31;0;0;0
96;16.06.2012;2012;06;01;Lauantai;24;6;30;0;0;0
96;16.06.2012;2012;06;02;Lauantai;20;0;20;5;0;5
96;16.06.2012;2012;06;03;Lauantai;14;0;14;0;0;0
96;16.06.2012;2012;06;04;Lauantai;16;2;18;2;0;2
96;16.06.2012;2012;06;05;Lauantai;9;5;14;0;0;0
96;16.06.2012;2012;06;06;Lauantai;20;13;33;4;0;4
96;16.06.2012;2012;06;07;Lauantai;10;19;29;4;2;6
96;16.06.2012;2012;06;08;Lauantai;9;25;34;1;4;5
96;16.06.2012;2012;06;09;Lauantai;19;44;63;0;9;9
96;16.06.2012;2012;06;10;Lauantai;31;56;87;0;6;6
96;16.06.2012;2012;06;11;Lauantai;39;68;107;8;11;19
96;16.06.2012;2012;06;12;Lauantai;60;82;142;6;12;18
96;16.06.2012;2012;06;13;Lauantai;73;87;160;7;12;19
96;16.06.2012;2012;06;14;Lauantai;88;49;137;4;10;14
96;16.06.2012;2012;06;15;Lauantai;87;68;155;5;11;16
96;16.06.2012;2012;06;16;Lauantai;76;73;149;5;6;11
96;16.06.2012;2012;06;17;Lauantai;59;68;127;11;7;18
96;16.06.2012;2012;06;18;Lauantai;63;63;126;6;2;8
96;16.06.2012;2012;06;19;Lauantai;52;38;90;12;5;17
96;16.06.2012;2012;06;20;Lauantai;22;25;47;7;10;17
96;16.06.2012;2012;06;21;Lauantai;17;33;50;2;2;4
96;16.06.2012;2012;06;22;Lauantai;17;31;48;14;13;27
96;16.06.2012;2012;06;23;Lauantai;19;27;46;3;3;6
96;17.06.2012;2012;06;00;Sunnuntai;14;13;27;2;3;5
96;17.06.2012;2012;06;01;Sunnuntai;17;1;18;1;0;1
96;17.06.2012;2012;06;02;Sunnuntai;19;2;21;4;0;4
96;17.06.2012;2012;06;03;Sunnuntai;19;5;24;3;0;3
96;17.06.2012;2012;06;04;Sunnuntai;19;3;22;1;0;1
96;17.06.2012;2012;06;05;Sunnuntai;2;1;3;1;0;1
96;17.06.2012;2012;06;06;Sunnuntai;13;6;19;0;0;0
96;17.06.2012;2012;06;07;Sunnuntai;9;10;19;2;1;3
96;17.06.2012;2012;06;08;Sunnuntai;2;8;10;2;2;4
96;17.06.2012;2012;06;09;Sunnuntai;7;11;18;1;5;6
96;17.06.2012;2012;06;10;Sunnuntai;14;17;31;1;3;4
96;17.06.2012;2012;06;11;Sunnuntai;13;26;39;4;3;7
96;17.06.2012;2012;06;12;Sunnuntai;23;37;60;3;4;7
96;17.06.2012;2012;06;13;Sunnuntai;32;40;72;3;8;11
96;17.06.2012;2012;06;14;Sunnuntai;59;49;108;5;7;12
96;17.06.2012;2012;06;15;Sunnuntai;41;61;102;2;5;7
96;17.06.2012;2012;06;16;Sunnuntai;33;42;75;6;6;12
96;17.06.2012;2012;06;17;Sunnuntai;46;35;81;11;7;18
96;17.06.2012;2012;06;18;Sunnuntai;48;38;86;10;13;23
96;17.06.2012;2012;06;19;Sunnuntai;56;47;103;13;17;30
96;17.06.2012;2012;06;20;Sunnuntai;35;39;74;9;20;29
96;17.06.2012;2012;06;21;Sunnuntai;19;45;64;7;8;15
96;17.06.2012;2012;06;22;Sunnuntai;18;8;26;1;2;3
96;17.06.2012;2012;06;23;Sunnuntai;4;7;11;1;1;2
96;18.06.2012;2012;06;00;Maanantai;2;3;5;2;1;3
96;18.06.2012;2012;06;01;Maanantai;1;0;1;2;2;4
96;18.06.2012;2012;06;02;Maanantai;7;1;8;0;1;1
96;18.06.2012;2012;06;03;Maanantai;5;1;6;0;0;0
96;18.06.2012;2012;06;04;Maanantai;3;2;5;0;0;0
96;18.06.2012;2012;06;05;Maanantai;11;13;24;1;0;1
96;18.06.2012;2012;06;06;Maanantai;45;31;76;5;4;9
96;18.06.2012;2012;06;07;Maanantai;80;81;161;12;5;17
96;18.06.2012;2012;06;08;Maanantai;51;49;100;5;1;6
96;18.06.2012;2012;06;09;Maanantai;29;44;73;3;2;5
96;18.06.2012;2012;06;10;Maanantai;19;44;63;5;2;7
96;18.06.2012;2012;06;11;Maanantai;34;42;76;2;5;7
96;18.06.2012;2012;06;12;Maanantai;41;55;96;5;7;12
96;18.06.2012;2012;06;13;Maanantai;48;59;107;4;6;10
96;18.06.2012;2012;06;14;Maanantai;50;73;123;5;7;12
96;18.06.2012;2012;06;15;Maanantai;63;157;220;5;17;22
96;18.06.2012;2012;06;16;Maanantai;77;98;175;9;17;26
96;18.06.2012;2012;06;17;Maanantai;62;68;130;8;15;23
96;18.06.2012;2012;06;18;Maanantai;72;61;133;16;8;24
96;18.06.2012;2012;06;19;Maanantai;73;50;123;13;13;26
96;18.06.2012;2012;06;20;Maanantai;75;25;100;12;13;25
96;18.06.2012;2012;06;21;Maanantai;36;41;77;12;11;23
96;18.06.2012;2012;06;22;Maanantai;18;9;27;1;2;3
96;18.06.2012;2012;06;23;Maanantai;8;2;10;0;0;0
96;19.06.2012;2012;06;00;Tiistai;2;3;5;1;2;3
96;19.06.2012;2012;06;01;Tiistai;5;4;9;0;0;0
96;19.06.2012;2012;06;02;Tiistai;1;0;1;0;0;0
96;19.06.2012;2012;06;03;Tiistai;8;3;11;0;0;0
96;19.06.2012;2012;06;04;Tiistai;1;0;1;0;0;0
96;19.06.2012;2012;06;05;Tiistai;9;11;20;1;0;1
96;19.06.2012;2012;06;06;Tiistai;47;46;93;4;2;6
96;19.06.2012;2012;06;07;Tiistai;94;112;206;14;4;18
96;19.06.2012;2012;06;08;Tiistai;56;96;152;3;3;6
96;19.06.2012;2012;06;09;Tiistai;42;76;118;5;9;14
96;19.06.2012;2012;06;10;Tiistai;28;58;86;6;7;13
96;19.06.2012;2012;06;11;Tiistai;54;65;119;4;7;11
96;19.06.2012;2012;06;12;Tiistai;73;61;134;6;8;14
96;19.06.2012;2012;06;13;Tiistai;67;71;138;5;9;14
96;19.06.2012;2012;06;14;Tiistai;80;92;172;9;12;21
96;19.06.2012;2012;06;15;Tiistai;80;170;250;6;19;25
96;19.06.2012;2012;06;16;Tiistai;107;139;246;7;11;18
96;19.06.2012;2012;06;17;Tiistai;99;90;189;7;6;13
96;19.06.2012;2012;06;18;Tiistai;86;63;149;11;11;22
96;19.06.2012;2012;06;19;Tiistai;68;53;121;7;17;24
96;19.06.2012;2012;06;20;Tiistai;49;50;99;13;12;25
96;19.06.2012;2012;06;21;Tiistai;27;41;68;3;4;7
96;19.06.2012;2012;06;22;Tiistai;26;8;34;2;0;2
96;19.06.2012;2012;06;23;Tiistai;7;2;9;0;0;0
96;20.06.2012;2012;06;00;Keskiviikko;5;7;12;0;0;0
96;20.06.2012;2012;06;01;Keskiviikko;4;0;4;0;0;0
96;20.06.2012;2012;06;02;Keskiviikko;5;0;5;0;0;0
96;20.06.2012;2012;06;03;Keskiviikko;0;0;0;0;0;0
96;20.06.2012;2012;06;04;Keskiviikko;1;2;3;0;0;0
96;20.06.2012;2012;06;05;Keskiviikko;10;15;25;1;0;1
96;20.06.2012;2012;06;06;Keskiviikko;42;38;80;4;1;5
96;20.06.2012;2012;06;07;Keskiviikko;90;100;190;13;5;18
96;20.06.2012;2012;06;08;Keskiviikko;61;89;150;4;5;9
96;20.06.2012;2012;06;09;Keskiviikko;38;55;93;3;9;12
96;20.06.2012;2012;06;10;Keskiviikko;20;50;70;3;6;9
96;20.06.2012;2012;06;11;Keskiviikko;46;67;113;3;6;9
96;20.06.2012;2012;06;12;Keskiviikko;69;63;132;10;4;14
96;20.06.2012;2012;06;13;Keskiviikko;69;64;133;6;7;13
96;20.06.2012;2012;06;14;Keskiviikko;72;99;171;4;11;15
96;20.06.2012;2012;06;15;Keskiviikko;77;166;243;5;17;22
96;20.06.2012;2012;06;16;Keskiviikko;93;135;228;7;6;13
96;20.06.2012;2012;06;17;Keskiviikko;92;86;178;6;7;13
96;20.06.2012;2012;06;18;Keskiviikko;73;62;135;10;5;15
96;20.06.2012;2012;06;19;Keskiviikko;57;40;97;11;12;23
96;20.06.2012;2012;06;20;Keskiviikko;57;35;92;6;7;13
96;20.06.2012;2012;06;21;Keskiviikko;23;28;51;2;2;4
96;20.06.2012;2012;06;22;Keskiviikko;12;12;24;0;2;2
96;20.06.2012;2012;06;23;Keskiviikko;4;5;9;1;1;2
96;21.06.2012;2012;06;00;Torstai;2;5;7;2;0;2
96;21.06.2012;2012;06;01;Torstai;4;0;4;0;0;0
96;21.06.2012;2012;06;02;Torstai;3;5;8;0;0;0
96;21.06.2012;2012;06;03;Torstai;2;0;2;0;0;0
96;21.06.2012;2012;06;04;Torstai;1;3;4;0;0;0
96;21.06.2012;2012;06;05;Torstai;6;9;15;1;1;2
96;21.06.2012;2012;06;06;Torstai;38;24;62;4;4;8
96;21.06.2012;2012;06;07;Torstai;72;70;142;12;5;17
96;21.06.2012;2012;06;08;Torstai;48;55;103;3;4;7
96;21.06.2012;2012;06;09;Torstai;29;51;80;5;3;8
96;21.06.2012;2012;06;10;Torstai;24;45;69;2;2;4
96;21.06.2012;2012;06;11;Torstai;43;62;105;7;4;11
96;21.06.2012;2012;06;12;Torstai;51;54;105;7;5;12
96;21.06.2012;2012;06;13;Torstai;69;75;144;8;7;15
96;21.06.2012;2012;06;14;Torstai;64;71;135;4;16;20
96;21.06.2012;2012;06;15;Torstai;78;119;197;9;24;33
96;21.06.2012;2012;06;16;Torstai;61;75;136;6;5;11
96;21.06.2012;2012;06;17;Torstai;68;45;113;11;2;13
96;21.06.2012;2012;06;18;Torstai;41;37;78;11;8;19
96;21.06.2012;2012;06;19;Torstai;34;40;74;1;7;8
96;21.06.2012;2012;06;20;Torstai;44;34;78;8;5;13
96;21.06.2012;2012;06;21;Torstai;22;46;68;6;5;11
96;21.06.2012;2012;06;22;Torstai;4;13;17;0;2;2
96;21.06.2012;2012;06;23;Torstai;6;14;20;0;0;0
96;22.06.2012;2012;06;00;Perjantai;8;9;17;0;0;0
96;22.06.2012;2012;06;01;Perjantai;10;6;16;0;0;0
96;22.06.2012;2012;06;02;Perjantai;3;0;3;3;0;3
96;22.06.2012;2012;06;03;Perjantai;6;1;7;3;0;3
96;22.06.2012;2012;06;04;Perjantai;7;6;13;1;0;1
96;22.06.2012;2012;06;05;Perjantai;9;1;10;0;0;0
96;22.06.2012;2012;06;06;Perjantai;19;11;30;2;0;2
96;22.06.2012;2012;06;07;Perjantai;6;19;25;6;3;9
96;22.06.2012;2012;06;08;Perjantai;14;28;42;1;3;4
96;22.06.2012;2012;06;09;Perjantai;27;33;60;3;4;7
96;22.06.2012;2012;06;10;Perjantai;42;60;102;5;7;12
96;22.06.2012;2012;06;11;Perjantai;51;45;96;6;3;9
96;22.06.2012;2012;06;12;Perjantai;67;18;85;11;7;18
96;22.06.2012;2012;06;13;Perjantai;37;21;58;5;5;10
96;22.06.2012;2012;06;14;Perjantai;44;21;65;5;2;7
96;22.06.2012;2012;06;15;Perjantai;16;42;58;4;5;9
96;22.06.2012;2012;06;16;Perjantai;24;13;37;2;8;10
96;22.06.2012;2012;06;17;Perjantai;22;25;47;13;5;18
96;22.06.2012;2012;06;18;Perjantai;25;31;56;12;5;17
96;22.06.2012;2012;06;19;Perjantai;26;18;44;6;7;13
96;22.06.2012;2012;06;20;Perjantai;20;37;57;1;1;2
96;22.06.2012;2012;06;21;Perjantai;16;40;56;2;4;6
96;22.06.2012;2012;06;22;Perjantai;16;18;34;2;1;3
